date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-06,14:52:35,AAC365-E9,15794,211.245.216.16,GET,d8bnainxtot1t.cloudfront.net,main,200,http://www.anderson-roman.com/tags/tagprivacy.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),search,nan,Miss,0fe6947d-7e10-48d6-a357-9de2099f6b41,archivesnationales-ht.com,HTTPS,2311,2.188,179.14.177.25,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/2.0,,nan,44344,0.867,LambdaExecutionError,text/html,302355,426,1243
2025-07-06,18:54:15,BFF356-E7,34358,215.178.69.245,OPTIONS,d8bnainxtot1t.cloudfront.net,categories/categories/categories,403,https://www.conner.com/tagmain.htm,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.1),,132a8dfe1c7512ba990e3904d5b2ffba,Error,d7844655-508b-4493-8157-3fbb26bff8c3,archivesnationales-ht.com,HTTPS,1115,0.894,136.178.26.32,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/2.0,,nan,35991,0.968,Hit,application/json,376459,,
2025-07-06,09:18:05,BCF441-E1,55156,111.229.246.229,PUT,d8bnainxtot1t.cloudfront.net,main/posts/explore,200,http://lindsey.com/mainfaq.asp,Opera/8.44.(X11; Linux i686; eo-US) Presto/2.9.162 Version/11.00,,nan,Miss,43188e13-80e9-4b7e-a87a-228a982c5295,archivesnationales-ht.com,HTTPS,3542,0.793,161.44.34.84,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,,nan,39693,0.666,BadGateway,application/javascript,423088,,
2025-07-06,07:26:33,BCB001-E0,91200,206.204.56.15,POST,d8bnainxtot1t.cloudfront.net,explore,200,https://dominguez.net/apphomepage.html,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.29.6 (KHTML, like Gecko) Version/5.1 Safari/531.29.6",,4731f28aae7216afa6354c71d221f7e8,Error,235d053f-489e-431a-a17c-4d599862d9ad,archivesnationales-ht.com,HTTPS,4687,2.014,135.239.220.222,TLSv1.3,None,Miss,HTTP/1.1,Processed,nan,62302,0.205,Error,text/html,476717,310,1438
2025-07-06,11:32:19,CFF832-E8,30350,220.233.35.183,PUT,d8bnainxtot1t.cloudfront.net,search,200,http://mckenzie.com/wp-content/mainterms.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),homepage,nan,Hit,2710a69c-f67e-41fb-b077-17b010a317a9,archivesnationales-ht.com,HTTPS,3664,2.346,190.206.10.130,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,14877,0.591,Hit,application/json,77201,,
2025-07-06,08:35:16,ABE234-E0,32489,87.129.195.0,OPTIONS,d8bnainxtot1t.cloudfront.net,list/app/wp-content,301,http://www.fisher.com/listsearch.html,Opera/9.51.(X11; Linux i686; csb-PL) Presto/2.9.179 Version/10.00,,6f1f35b64849102ee0b092baf75d3bdd,Miss,fc192f28-cb08-4c3f-a54d-1c9a94c7fbc0,archivesnationales-ht.com,HTTPS,1572,1.608,158.169.210.203,None,None,Hit,HTTP/1.1,Failed,nan,19738,0.24,BadGateway,image/jpeg,190164,56,1989
2025-07-06,18:34:55,EFC060-E3,48975,218.61.37.210,OPTIONS,d8bnainxtot1t.cloudfront.net,blog/tag,200,nan,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.30.7 (KHTML, like Gecko) Version/4.0.2 Safari/535.30.7",,nan,Error,d302a4e4-8d0d-4cc8-80fc-5266ec71d375,archivesnationales-ht.com,HTTPS,2714,1.833,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,29226,0.107,BadGateway,text/css,326334,330,1204
2025-07-06,06:33:40,CAA766-E8,9217,160.32.237.100,DELETE,d8bnainxtot1t.cloudfront.net,main/app/category,200,http://holmes.org/blog/postsindex.html,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; pl-PL) AppleWebKit/531.40.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.40.4",,b27dd32505b033b23dd26979f81fbdff,Miss,1e99f68f-e847-408e-9816-49104d12311a,archivesnationales-ht.com,HTTPS,1729,0.746,59.211.245.218,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,2806,0.309,Miss,text/css,215564,,
2025-07-06,16:00:05,FFD979-E5,95339,17.179.61.82,PUT,d8bnainxtot1t.cloudfront.net,app/app,403,http://davis.com/tags/tag/exploreterms.htm,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/5.1),search,42bad8d7602332c887f2b333bbfe2ed2,Hit,302664d6-0db7-4a87-ad2f-0c9f5b09d7b5,archivesnationales-ht.com,HTTPS,3766,0.411,193.210.83.117,TLSv1.3,None,Error,HTTP/2.0,Failed,nan,47018,0.674,LambdaExecutionError,image/jpeg,218284,,
2025-07-06,09:18:35,ADB077-E1,39651,195.48.60.25,HEAD,d8bnainxtot1t.cloudfront.net,posts,200,nan,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.0),,b0846a0e357167043c97de3380dedbca,Miss,df524808-b975-4c1e-a59c-a9d2a068249f,archivesnationales-ht.com,HTTPS,486,1.464,nan,None,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,Failed,nan,52891,0.504,Hit,application/javascript,227950,180,
2025-07-06,16:17:45,CFE954-E7,73745,223.202.13.237,POST,d8bnainxtot1t.cloudfront.net,explore/tags,200,http://www.jefferson-butler.net/list/categories/tagssearch.asp,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/52.0.802.0 Safari/534.0",,d05256b53bd8ca5df5c6901f60fc101e,Hit,d2423454-1b48-406f-a91d-bd3e729b789b,archivesnationales-ht.com,HTTPS,1823,0.729,151.100.9.145,None,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,risk,23983,0.039,LambdaExecutionError,text/html,149326,22,1955
2025-07-06,21:04:39,CFC746-E9,92586,52.13.62.175,DELETE,d8bnainxtot1t.cloudfront.net,main/tags/app,200,nan,"Mozilla/5.0 (iPad; CPU iPad OS 17_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/21.0.892.0 Mobile/03Q564 Safari/535.1",,444c5dbb324eea9a29cd5cadce545f68,Hit,01530c1f-0599-40e6-9bb4-26688c701ec5,archivesnationales-ht.com,HTTP,1024,0.647,210.127.220.194,TLSv1.2,None,Hit,HTTP/1.1,,knowledge,52911,0.49,LambdaExecutionError,application/javascript,65244,,
2025-07-06,18:48:48,BBC626-E7,10617,218.217.55.178,DELETE,d8bnainxtot1t.cloudfront.net,tags/category,200,https://www.potter-ramos.biz/searchsearch.asp,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/18.0.898.0 Safari/535.2",,1dd85c897cf24d0d3aecb58c36794334,Hit,878f6a9c-6032-454e-9a75-73291e4fd6a4,archivesnationales-ht.com,HTTPS,4778,1.18,150.84.128.41,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,each,39505,0.908,LambdaExecutionError,image/jpeg,483183,,
2025-07-06,07:56:05,ABF299-E7,21592,16.194.124.123,POST,d8bnainxtot1t.cloudfront.net,list/tag,200,https://www.flowers.com/tags/tagsregister.php,Opera/9.94.(X11; Linux x86_64; wal-ET) Presto/2.9.168 Version/11.00,,nan,Error,18b29f6a-072c-49e2-a0d6-ae35f58a7f2e,archivesnationales-ht.com,HTTPS,4621,1.12,169.49.233.133,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,consider,33888,0.649,BadGateway,image/jpeg,195481,594,1808
2025-07-06,02:26:25,BED816-E1,16059,205.29.79.58,DELETE,d8bnainxtot1t.cloudfront.net,categories/posts/wp-content,200,https://www.smith.org/main/appindex.jsp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; et-EE) AppleWebKit/533.16.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6533.16.3",login,e383bac9f40d92123a3e71e34bcc7656,Error,9077f59f-d284-4cd0-bb39-0566a0cbd200,archivesnationales-ht.com,HTTPS,3087,0.74,43.93.75.249,None,None,LimitExceeded,HTTP/1.1,Processed,fall,16295,0.86,Hit,text/html,85408,372,
2025-07-06,18:23:42,EFC790-E8,98413,218.150.94.82,HEAD,d8bnainxtot1t.cloudfront.net,search/list/tag,200,https://brown.org/tag/blogmain.asp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; tr-CY) AppleWebKit/534.27.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.27.7",,3aaa2a15460a919cb7891f2e322c337b,Error,85049e0f-d865-4bf5-a5b9-4facd11b3c26,archivesnationales-ht.com,HTTPS,4300,2.082,145.58.112.84,TLSv1.3,None,Miss,HTTP/1.1,Processed,nan,8778,0.444,Miss,application/javascript,318691,,1120
2025-07-06,15:48:05,BAE692-E6,91421,144.127.47.118,POST,d8bnainxtot1t.cloudfront.net,posts/explore/category,301,https://johnson-pierce.com/categories/wp-contentmain.html,Opera/8.70.(Windows NT 11.0; brx-IN) Presto/2.9.177 Version/12.00,author,nan,Error,90fdd0f8-1c60-480d-b7c8-c71d47ce66d9,archivesnationales-ht.com,HTTPS,3386,1.246,210.117.122.119,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,1971,0.305,BadGateway,text/html,342351,,
2025-07-06,00:40:19,ACD071-E1,23756,133.138.144.143,HEAD,d8bnainxtot1t.cloudfront.net,search,301,https://www.donaldson-lee.org/list/main/tagindex.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; oc-FR) AppleWebKit/534.48.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.48.1",author,nan,LimitExceeded,0adf8367-834d-4c72-a3f8-5d991598eddb,archivesnationales-ht.com,HTTPS,563,0.361,30.118.208.165,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/2.0,,nan,29526,0.885,Error,application/json,318592,,
2025-07-06,02:13:55,FFF648-E5,20709,220.186.129.152,PUT,d8bnainxtot1t.cloudfront.net,categories/app/posts,403,http://www.fowler.com/categorycategory.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/13.4m2739.0 Mobile/26S991 Safari/536.2",,226a291d10949c339ad67cad1fcaa90a,Miss,e639df2f-426e-4cb1-94e1-dd50e310365f,archivesnationales-ht.com,HTTPS,1975,1.298,166.190.180.111,TLSv1.3,None,Miss,HTTP/2.0,Failed,nan,28706,0.064,Miss,application/json,489922,,1877
2025-07-06,03:13:41,BBB788-E7,67807,223.99.9.244,PUT,d8bnainxtot1t.cloudfront.net,categories,403,http://davis.com/categories/categoriespost.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ky-KG) AppleWebKit/531.20.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6531.20.5",,nan,Hit,7ca3e0fb-61b6-486f-b724-0e4b330b1649,archivesnationales-ht.com,HTTPS,548,2.362,90.194.115.221,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,nan,30994,0.932,Hit,text/css,68475,,1033
2025-07-06,14:53:28,DAE173-E3,27321,207.100.62.59,POST,d8bnainxtot1t.cloudfront.net,wp-content/main/main,200,https://beard.com/categoriescategory.html,Opera/8.56.(Windows NT 11.0; fa-IR) Presto/2.9.189 Version/10.00,index,nan,LimitExceeded,eb1e8a57-b844-42ad-9f89-4359fb6d437b,archivesnationales-ht.com,HTTPS,4143,0.721,16.121.65.96,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,27159,0.456,LambdaExecutionError,image/jpeg,384205,,1311
2025-07-06,04:48:28,BAC359-E3,23670,52.134.255.4,HEAD,d8bnainxtot1t.cloudfront.net,tags/list,500,http://www.cline.biz/tag/search/postsprivacy.asp,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),index,75edfcc96c527e17c2f064c777226469,Hit,6630ef5a-3430-4681-9f46-7f1431c2b247,archivesnationales-ht.com,HTTPS,989,0.593,201.107.70.78,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,3113,0.238,LambdaExecutionError,application/javascript,343104,,
2025-07-06,08:01:31,FBB876-E4,41425,206.117.168.84,DELETE,d8bnainxtot1t.cloudfront.net,main,500,nan,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_1 rv:2.0; ky-KG) AppleWebKit/533.17.2 (KHTML, like Gecko) Version/4.0.3 Safari/533.17.2",privacy,2696bcf441c54e2aaac520582ec986ce,Error,aa54742c-0f64-465b-a349-242cd7112c3b,archivesnationales-ht.com,HTTPS,3191,1.311,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,country,41539,0.733,BadGateway,application/json,309993,,
2025-07-06,20:59:54,BAB528-E9,56061,129.81.8.205,GET,d8bnainxtot1t.cloudfront.net,search/app,301,http://www.smith.com/blogmain.htm,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_3) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/53.0.853.0 Safari/531.2",,nan,LimitExceeded,82d6b22b-6e5d-4dcf-8464-7a889021c8c2,archivesnationales-ht.com,HTTPS,1695,1.201,nan,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,58928,0.512,LambdaExecutionError,text/html,443270,,1229
2025-07-06,12:29:37,EDB620-E1,11010,167.145.225.49,DELETE,d8bnainxtot1t.cloudfront.net,categories/tags/list,200,https://www.bush-nelson.com/postspost.jsp,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/38.0.882.0 Safari/532.0",,b69a88fc309cea6a4154310ea4380893,LimitExceeded,2ec1d7dd-a376-4ef8-b220-6369a9b0baf2,archivesnationales-ht.com,HTTPS,691,0.416,213.128.112.197,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,39919,0.919,Error,image/jpeg,4683,991,1988
2025-07-06,02:28:28,AEC271-E2,88376,81.65.120.95,OPTIONS,d8bnainxtot1t.cloudfront.net,list/list/wp-content,403,http://www.allen.com/blogfaq.php,Mozilla/5.0 (Windows NT 5.1; bem-ZM; rv:1.9.1.20) Gecko/3153-06-23 02:27:23.483177 Firefox/3.6.19,homepage,e47571ddacec9f6c311210156b7ebe9a,LimitExceeded,52ee0e4a-7905-494c-8bd2-5eaefbf529e7,archivesnationales-ht.com,HTTPS,4849,0.613,nan,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,5012,0.937,BadGateway,application/javascript,444135,,
2025-07-06,04:39:34,CCF125-E8,95932,216.229.212.244,DELETE,d8bnainxtot1t.cloudfront.net,blog/list,403,https://dalton.com/blog/main/tagsregister.asp,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),index,faf2be760c70f94ce0654f43bc662b68,Miss,66a4e6e8-1f5e-42a1-bf92-ed2c718bca40,archivesnationales-ht.com,HTTPS,2816,0.482,52.240.220.13,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,,nan,36848,0.717,Error,application/json,426375,,1736
2025-07-06,04:25:45,EED134-E5,26117,148.161.96.2,POST,d8bnainxtot1t.cloudfront.net,blog/app/app,301,https://patrick.org/explore/categoryauthor.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.1),register,afe4505aef49afb6bd6b987bbcbe6c35,Hit,403b6537-a7ff-4f1c-acd4-c83d66dddd76,archivesnationales-ht.com,HTTPS,2214,2.092,202.57.226.186,None,None,Miss,HTTP/1.1,Failed,nan,47950,0.114,BadGateway,text/css,494866,,
2025-07-06,23:09:49,ACE580-E5,654,211.66.164.12,OPTIONS,d8bnainxtot1t.cloudfront.net,tags/posts/tag,200,https://johnson.com/explore/main/tagslogin.php,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/57.0.839.0 Safari/531.1",,nan,Miss,a4794c2e-33f3-4211-a786-f74d7714d237,archivesnationales-ht.com,HTTPS,4239,0.653,197.94.79.42,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,45310,0.492,Error,image/jpeg,253341,,
2025-07-06,20:10:55,FCA330-E7,30184,202.98.128.117,PUT,d8bnainxtot1t.cloudfront.net,tags/posts,301,https://scott.com/explorefaq.htm,Opera/8.33.(Windows NT 5.1; sd-PK) Presto/2.9.161 Version/12.00,login,a2a5e3425dcfa53517d135b6797b8b7c,Miss,f146bcfb-b69c-402d-9085-77bb6d6efb84,archivesnationales-ht.com,HTTPS,838,0.836,nan,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,end,44416,0.491,Miss,application/json,425031,951,1658
2025-07-06,20:18:59,FEB220-E5,96545,202.183.86.216,PUT,d8bnainxtot1t.cloudfront.net,main,403,https://wallace.com/tag/tags/wp-contentcategory.html,"Mozilla/5.0 (Linux; Android 1.6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/30.0.857.0 Safari/535.0",register,189b7c89b78c9c4871d3b36e99fa739a,LimitExceeded,227e350f-3765-481c-8799-301f1c68d9a9,archivesnationales-ht.com,HTTPS,2904,0.349,214.18.109.176,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,45185,0.562,Hit,text/css,377606,543,
2025-07-06,01:22:46,ECA584-E0,44441,195.77.253.191,PUT,d8bnainxtot1t.cloudfront.net,wp-content/main/list,200,https://www.douglas.com/wp-content/searchpost.htm,Opera/8.42.(Windows NT 5.2; ro-RO) Presto/2.9.188 Version/11.00,,nan,LimitExceeded,af78e466-8440-4711-be71-a12123970af1,archivesnationales-ht.com,HTTPS,2097,1.895,2.45.140.143,None,None,LimitExceeded,HTTP/1.1,Failed,nan,56207,0.432,LambdaExecutionError,text/html,299993,,
2025-07-06,22:32:11,CEE413-E8,67991,163.83.69.134,POST,d8bnainxtot1t.cloudfront.net,main,200,http://thompson.info/search/tags/searchprivacy.jsp,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.12.7 (KHTML, like Gecko) Version/4.1 Safari/532.12.7",homepage,nan,Error,c541a80a-5c29-43af-a299-8269c594aef9,archivesnationales-ht.com,HTTPS,4938,0.555,61.54.202.56,TLSv1.2,None,Miss,HTTP/1.1,Processed,nan,37700,0.639,LambdaExecutionError,text/css,129846,,
2025-07-06,14:22:47,ABA019-E7,51772,139.50.81.164,OPTIONS,d8bnainxtot1t.cloudfront.net,tag/explore,200,https://boyle.com/exploreabout.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/15.0.876.0 Mobile/22V873 Safari/535.0",,6ab7562585a70d73b3679da62f89f18f,Error,cce70950-82f4-4c67-aae9-638417ed1ac8,archivesnationales-ht.com,HTTPS,1869,1.549,7.207.60.91,TLSv1.2,None,Miss,HTTP/1.1,,nan,54767,0.6,Miss,text/css,362921,,
2025-07-06,10:16:05,BEB103-E1,88995,180.199.87.235,DELETE,d8bnainxtot1t.cloudfront.net,category/tag/search,404,https://www.morgan-phillips.org/blog/tags/tagshomepage.html,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_2 rv:2.0; mg-MG) AppleWebKit/532.48.2 (KHTML, like Gecko) Version/5.1 Safari/532.48.2",,nan,Miss,e49e2b9d-e93d-4481-b62a-db29d4673167,archivesnationales-ht.com,HTTPS,3759,0.971,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,51374,0.195,Miss,application/javascript,388722,684,
2025-07-06,08:04:45,EAC486-E5,47729,155.85.199.151,GET,d8bnainxtot1t.cloudfront.net,categories/explore/categories,200,https://www.diaz-diaz.com/category/taghomepage.html,Opera/9.50.(X11; Linux i686; fy-NL) Presto/2.9.186 Version/12.00,search,820a7f94cd7ea05804d8dbcdf565efff,LimitExceeded,d4ca2dec-9bfc-4b3c-b899-637211510a54,archivesnationales-ht.com,HTTPS,4563,0.737,215.215.202.237,TLSv1.2,None,Hit,HTTP/1.1,Failed,nan,30877,0.939,Hit,image/jpeg,375725,,1743
2025-07-06,12:27:50,AAE907-E1,71709,156.103.43.233,POST,d8bnainxtot1t.cloudfront.net,blog,404,http://thompson-williamson.biz/tag/categories/exploreterms.php,Opera/9.42.(Windows NT 6.2; tig-ER) Presto/2.9.182 Version/10.00,,5918944a8d3d3481f607a3697778f537,Error,01afc33c-ef06-4fdd-b2ab-fe2eac9355fd,archivesnationales-ht.com,HTTPS,1337,0.362,63.6.28.116,None,None,LimitExceeded,HTTP/1.1,,nan,46577,0.946,Hit,application/json,388164,,
2025-07-06,04:13:48,DEC524-E6,2654,48.102.96.74,GET,d8bnainxtot1t.cloudfront.net,wp-content,301,https://lane.com/search/categoriesindex.html,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.40.7 (KHTML, like Gecko) Version/5.0 Safari/531.40.7",,nan,LimitExceeded,73e957fe-5699-4895-9412-0bcdf461685d,archivesnationales-ht.com,HTTPS,673,1.117,186.127.199.172,None,None,Hit,HTTP/1.1,Processed,nan,12319,0.546,LambdaExecutionError,text/html,143106,,1717
2025-07-06,17:14:19,FEA074-E8,77598,180.198.47.3,OPTIONS,d8bnainxtot1t.cloudfront.net,categories,200,http://www.campbell-morton.info/list/tagsindex.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.0),,40a5097819278b53bffdea2ddd0f93e8,Miss,b89fc13e-a84f-413b-9237-8c1902a849ba,archivesnationales-ht.com,HTTPS,4101,0.685,139.47.231.104,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,3555,0.669,Hit,application/json,300316,,
2025-07-06,02:27:55,ADD799-E1,82179,135.178.5.32,GET,d8bnainxtot1t.cloudfront.net,main,404,http://wheeler-larsen.org/posts/blog/tagauthor.html,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_0 rv:4.0; fa-IR) AppleWebKit/531.28.3 (KHTML, like Gecko) Version/5.0.3 Safari/531.28.3",category,6b94f2964cb1e8717c4264da244a1693,LimitExceeded,0bd1793c-ee5d-4859-ae03-7321d72d70ba,archivesnationales-ht.com,HTTPS,1903,0.437,211.99.4.226,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,,nan,34654,0.712,LambdaExecutionError,text/html,139722,,1763
2025-07-06,04:06:21,DDE662-E3,44728,130.60.22.55,POST,d8bnainxtot1t.cloudfront.net,explore/explore,200,https://www.oliver-orr.net/postssearch.htm,Opera/9.42.(Windows NT 5.0; zh-TW) Presto/2.9.186 Version/10.00,,nan,LimitExceeded,32e3362b-39de-43d1-93cc-8bcf0934f0b9,archivesnationales-ht.com,HTTPS,3436,1.069,208.64.51.133,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,54521,0.026,Hit,application/javascript,18586,,
2025-07-06,10:13:11,BCD555-E4,91826,114.125.161.180,DELETE,d8bnainxtot1t.cloudfront.net,list/list,403,http://www.carpenter.biz/listabout.htm,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:2.0; pl-PL) AppleWebKit/531.28.4 (KHTML, like Gecko) Version/5.0 Safari/531.28.4",,nan,LimitExceeded,f1be945d-db4e-4911-beba-06308c68e4e1,archivesnationales-ht.com,HTTPS,3914,1.582,5.244.90.212,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,Failed,nan,57496,0.284,Miss,image/jpeg,446648,,
2025-07-06,23:41:11,BBA626-E1,80792,196.54.67.184,DELETE,d8bnainxtot1t.cloudfront.net,explore/list,200,http://www.smith.com/tag/tag/categoriesprivacy.html,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.5.3 (KHTML, like Gecko) Version/5.0.5 Safari/535.5.3",,nan,Hit,fdd16efd-9ee4-4050-9161-b086884ec9ed,archivesnationales-ht.com,HTTP,3554,2.137,198.249.83.140,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/2.0,,nan,16741,0.029,Miss,image/jpeg,298391,164,
2025-07-06,03:39:12,EBE281-E8,80843,162.129.153.47,DELETE,d8bnainxtot1t.cloudfront.net,categories/posts,200,https://flores.com/blogsearch.html,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.0),,c7c9bcc25565c5614f567040f6ffac14,Miss,8a5b0506-8be6-4f17-b670-417eb9ab506e,archivesnationales-ht.com,HTTPS,3339,0.876,120.53.222.224,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,12705,0.22,Miss,text/html,341574,,1814
2025-07-06,08:45:36,EEE512-E5,47764,153.41.113.191,POST,d8bnainxtot1t.cloudfront.net,blog/tags/wp-content,403,http://www.douglas.info/app/search/exploresearch.htm,Opera/8.56.(Windows 98; Win 9x 4.90; tig-ER) Presto/2.9.168 Version/12.00,,95bda81df51310007725b4047b198916,LimitExceeded,90e3981e-ae5c-4976-93b2-1faa623a222b,archivesnationales-ht.com,HTTP,2303,2.021,201.60.187.82,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,somebody,56116,0.977,LambdaExecutionError,application/javascript,468371,,
2025-07-06,12:58:58,EAC567-E8,35503,32.30.201.145,HEAD,d8bnainxtot1t.cloudfront.net,wp-content/blog,404,http://www.snyder.com/exploremain.php,Opera/8.33.(Windows NT 10.0; sat-IN) Presto/2.9.177 Version/11.00,,8b47f593c5a4b3c572d3bcf1c622c3c2,LimitExceeded,1c356c1c-3c31-430b-a2b1-2d06fd6525a9,archivesnationales-ht.com,HTTPS,2812,1.711,nan,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,61614,0.77,Error,application/javascript,315208,,1400
2025-07-06,22:54:12,BBF555-E9,37769,97.182.66.15,DELETE,d8bnainxtot1t.cloudfront.net,main/blog/categories,200,nan,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.1),,edc817a7cb8175bc3e404e3665bcfc14,Error,a5254d9b-0f8e-4203-aae4-ebc80a6f1abe,archivesnationales-ht.com,HTTPS,4198,0.536,195.44.253.41,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,,nan,17232,0.625,Miss,text/html,468631,,
