date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-05,22:39:46,BFC675-E8,42578,189.42.23.103,DELETE,d8bnainxtot1t.cloudfront.net,search/app,403,http://www.lee.com/appprivacy.html,Opera/8.34.(X11; Linux x86_64; nso-ZA) Presto/2.9.186 Version/11.00,,nan,Hit,d6fbee18-adda-4572-b746-4b6387bf2291,archivesnationales-ht.com,HTTPS,2111,2.399,191.19.30.46,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,7539,0.91,Hit,image/jpeg,451362,,
2025-07-05,00:37:40,FCE372-E3,13014,205.250.14.175,DELETE,d8bnainxtot1t.cloudfront.net,blog/category/explore,404,https://jenkins.biz/app/posts/categoriesauthor.php,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7927-05-10 14:29:53.869019 Firefox/3.6.9,,b7fcb817e2e076235519f126f76d8f6b,Miss,7ac55cd5-564b-4d6d-a533-5a780541d11b,archivesnationales-ht.com,HTTPS,4595,1.254,213.8.232.176,TLSv1.2,None,Error,HTTP/2.0,Failed,nan,37165,0.109,Hit,application/javascript,185176,,
2025-07-05,01:05:36,EAD858-E7,69242,167.19.132.116,GET,d8bnainxtot1t.cloudfront.net,posts,301,http://www.thompson.com/tags/app/appterms.php,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.21.6 (KHTML, like Gecko) Version/4.1 Safari/533.21.6",homepage,8ce84ae8c3996f22b3ce23d1d0ce2153,LimitExceeded,01b085fb-d520-4568-af92-bf612dfaa1a4,archivesnationales-ht.com,HTTPS,4975,1.991,192.90.250.81,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,analysis,14162,0.358,Hit,image/jpeg,167153,,
2025-07-05,00:48:32,AFD023-E1,11496,220.47.14.245,POST,d8bnainxtot1t.cloudfront.net,list/posts,200,http://www.shea.com/blog/categoryhome.jsp,"Mozilla/5.0 (Windows 95) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/43.0.858.0 Safari/534.0",homepage,nan,Miss,b360b77a-8802-438b-a50b-f0dd26629677,archivesnationales-ht.com,HTTPS,3558,0.556,209.24.153.139,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,,among,50942,0.538,Error,text/html,147332,,
2025-07-05,13:51:18,BFE329-E4,94326,208.252.164.53,OPTIONS,d8bnainxtot1t.cloudfront.net,tags,200,http://www.anderson.net/searchprivacy.htm,Opera/8.26.(Windows NT 6.1; sk-SK) Presto/2.9.167 Version/12.00,author,047ff42910786d6890795facc57728e0,Miss,c14ad06a-cc87-4e58-bf26-2dbf60d77e87,archivesnationales-ht.com,HTTPS,794,0.351,202.124.207.105,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,tough,30426,0.322,Error,application/javascript,142016,766,
2025-07-05,00:12:21,ECF066-E1,61192,165.7.135.120,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/posts/search,500,https://parks.com/search/searchregister.htm,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),,b5d7980a96c9a6bb35154d6478504a4a,LimitExceeded,1c8f00c0-d806-4fc0-ad57-c4a27b1c1881,archivesnationales-ht.com,HTTPS,2160,1.298,133.176.143.65,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,Failed,however,1077,0.104,LambdaExecutionError,text/css,10292,167,
2025-07-05,13:37:52,EFD328-E9,60969,48.160.95.28,POST,d8bnainxtot1t.cloudfront.net,explore/wp-content/app,500,http://www.lynn.org/explore/explore/listsearch.php,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.1),about,21749642609cbd3fc85bebd702707bc3,LimitExceeded,b099302e-5793-444d-87ee-b2afc2e8af19,archivesnationales-ht.com,HTTPS,2171,1.628,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,36997,0.166,Hit,text/css,183678,,
2025-07-05,23:15:23,EDA894-E1,1763,205.154.171.105,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content,403,https://www.johnson-pugh.net/tagcategory.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; gd-GB) AppleWebKit/535.13.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.13.6",register,nan,LimitExceeded,1238b82e-7015-48b2-8bdf-313170e8f9a7,archivesnationales-ht.com,HTTPS,3627,0.176,183.174.206.221,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,something,52323,0.918,Hit,image/jpeg,178393,,
2025-07-05,05:00:55,CDD910-E7,45779,126.62.2.225,HEAD,d8bnainxtot1t.cloudfront.net,explore,200,http://butler.net/categories/categories/listhomepage.htm,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/28.0.812.0 Safari/533.2",,22d662e8fa4d493c27841d4c7663fbe7,Miss,b8e5b724-2e2e-48cf-af77-408936a15a4f,archivesnationales-ht.com,HTTPS,538,0.397,102.221.239.142,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,Failed,nan,5445,0.827,Miss,application/javascript,442350,,1692
2025-07-05,09:37:43,DDC582-E6,61351,191.142.56.15,GET,d8bnainxtot1t.cloudfront.net,explore/tag,301,http://fox-adkins.com/tags/explore/searchhomepage.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; dz-BT) AppleWebKit/535.9.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.9.6",,nan,Error,44651219-3057-46b5-ac9b-68b32ae85f4b,archivesnationales-ht.com,HTTPS,780,1.77,54.77.152.12,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,23182,0.427,BadGateway,image/jpeg,52491,785,
2025-07-05,00:27:09,CDF299-E3,13477,14.160.62.30,DELETE,d8bnainxtot1t.cloudfront.net,blog/posts,200,https://www.duffy-nelson.net/tag/wp-contentprivacy.asp,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.3 Safari/532.14.3",home,cadc9dfb29dc49c4b36b5c8237a85dcc,Hit,1e162d51-2dc1-4c14-b4af-b6c9103b9d90,archivesnationales-ht.com,HTTPS,4369,1.19,113.131.53.79,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,9324,0.785,LambdaExecutionError,image/jpeg,388289,,
2025-07-05,15:56:31,AFB717-E9,72935,202.52.86.136,PUT,d8bnainxtot1t.cloudfront.net,categories/search,200,nan,"Mozilla/5.0 (Windows 95) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/35.0.801.0 Safari/535.2",privacy,nan,Error,3f2dc86a-152d-4017-a0f3-d956f2eed509,archivesnationales-ht.com,HTTPS,4612,0.207,169.98.182.115,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,nan,47322,0.695,BadGateway,application/json,464765,,
2025-07-05,22:21:30,BEB553-E2,39633,63.122.162.120,GET,d8bnainxtot1t.cloudfront.net,category/list/app,200,https://www.moore-miller.com/app/exploreregister.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),,bdea075c525e6c9ab3ad791f95343e8b,Hit,0f330ded-3333-407b-806b-620b3fed13d2,archivesnationales-ht.com,HTTP,2973,0.672,50.128.244.213,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,11984,0.175,LambdaExecutionError,application/json,40866,,
2025-07-05,14:05:41,AEA965-E2,20614,96.76.226.41,GET,d8bnainxtot1t.cloudfront.net,categories/posts,301,https://berg-mosley.com/wp-content/blogsearch.jsp,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.48.5 (KHTML, like Gecko) Version/5.0.3 Safari/535.48.5",,7f69c6ad5a1acd7fe8d145fd5ce44c91,Hit,6519886c-c224-499d-9359-9ece5ccca972,archivesnationales-ht.com,HTTPS,1591,0.601,222.243.127.10,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,5071,0.212,Error,text/css,408181,366,1254
2025-07-05,19:39:29,EEB467-E4,23932,34.46.239.109,POST,d8bnainxtot1t.cloudfront.net,tag/main,403,http://lee.biz/list/posts/applogin.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/40.0.802.0 Mobile/89F144 Safari/532.0",,nan,Miss,80912bd1-5caa-451a-92f5-0e5a96e4acdb,archivesnationales-ht.com,HTTPS,1692,0.575,150.77.41.93,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/2.0,,nan,42411,0.719,Error,application/json,44193,,
2025-07-05,05:23:37,BEB080-E2,62256,194.43.244.111,POST,d8bnainxtot1t.cloudfront.net,posts/blog,500,https://murillo-smith.com/categories/appterms.asp,Opera/9.11.(X11; Linux i686; ru-RU) Presto/2.9.178 Version/11.00,,df695729795ba8c2880c7c3815aded5a,Miss,cbbad535-7f8c-466d-85ef-571069ca5e7d,archivesnationales-ht.com,HTTPS,317,0.177,84.65.4.215,None,None,Miss,HTTP/1.1,Processed,nan,41081,0.978,LambdaExecutionError,text/html,40781,,1809
2025-07-05,03:13:38,DEF968-E1,89090,152.187.214.27,GET,d8bnainxtot1t.cloudfront.net,main/explore/posts,200,http://carney-weaver.com/tags/categoriesindex.htm,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0; rv:1.9.5.20) Gecko/9157-05-05 21:31:26.274963 Firefox/3.8,,0dc05a60a14735aa6d9ab4b1de31c9a5,Error,7d415a12-0f1f-44f1-8732-3be4a244aae1,archivesnationales-ht.com,HTTPS,283,0.802,181.125.209.1,None,None,Miss,HTTP/2.0,,nan,43519,0.877,Error,text/html,384570,771,
2025-07-05,05:49:15,CEE184-E2,86123,68.32.30.133,OPTIONS,d8bnainxtot1t.cloudfront.net,search/main,200,http://franklin.com/posts/exploreabout.html,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.39.7 (KHTML, like Gecko) Version/4.0 Safari/532.39.7",index,nan,LimitExceeded,c1e370f3-e847-427f-892a-d4a1f1e1aa80,archivesnationales-ht.com,HTTPS,179,2.427,216.213.33.159,None,None,LimitExceeded,HTTP/1.1,Failed,nan,21133,0.657,Miss,image/jpeg,135810,591,
2025-07-05,01:22:33,AEB856-E5,46833,22.244.89.49,PUT,d8bnainxtot1t.cloudfront.net,list/explore,404,nan,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.826.0 Safari/535.2",,963b2a599bfa6b1bb1500cd71389766f,Hit,1cf7fe77-d53d-4016-b058-16ae30ff0d13,archivesnationales-ht.com,HTTPS,2123,1.597,nan,TLSv1.3,None,Error,HTTP/1.1,Failed,nan,5439,0.07,BadGateway,image/jpeg,101319,,
2025-07-05,15:21:06,FCE424-E7,11470,213.116.164.185,PUT,d8bnainxtot1t.cloudfront.net,main/tags,200,http://oconnor.net/explorefaq.jsp,Opera/8.69.(X11; Linux x86_64; sa-IN) Presto/2.9.174 Version/12.00,home,773621bc1215651b7053d78ef15ef90b,LimitExceeded,d705094b-b130-4c25-b88a-d61b1dda56d6,archivesnationales-ht.com,HTTPS,1614,0.369,221.157.249.74,TLSv1.3,None,Error,HTTP/1.1,Failed,nan,41546,0.14,Hit,text/html,220759,,
2025-07-05,05:17:30,EAA112-E2,71282,7.184.190.10,HEAD,d8bnainxtot1t.cloudfront.net,categories,200,https://martin.com/app/category/postsregister.htm,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/55.0.832.0 Safari/532.1",post,b991a80353331841edbe1e82b8797fd3,LimitExceeded,2901d573-e18e-4ddc-a9db-08a118bfa77e,archivesnationales-ht.com,HTTPS,4345,1.87,157.219.61.129,TLSv1.2,None,Error,HTTP/1.1,Failed,nan,57730,0.183,Miss,application/javascript,237253,169,1252
2025-07-05,02:23:46,FCD371-E3,20828,209.6.52.56,PUT,d8bnainxtot1t.cloudfront.net,categories/categories/explore,200,http://howard-rivas.com/tag/tagfaq.htm,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/15.0.831.0 Safari/534.0",category,38a1c52c1c28854ff5025b30c91d75b4,LimitExceeded,a3f8a369-c5c4-45ce-840e-b96feefcbbbe,archivesnationales-ht.com,HTTPS,2674,2.347,135.21.86.171,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,32123,0.48,LambdaExecutionError,text/css,172633,,
2025-07-05,16:53:53,DBD885-E9,18838,210.74.172.82,POST,d8bnainxtot1t.cloudfront.net,app,403,https://martin.com/wp-content/mainindex.htm,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_1 rv:4.0; se-NO) AppleWebKit/534.38.4 (KHTML, like Gecko) Version/4.1 Safari/534.38.4",,40b12c0339813c43b1801baba90df3c9,Error,7968f9b7-0d7d-4dcb-957c-4b11de5b909b,archivesnationales-ht.com,HTTPS,2319,0.403,219.158.197.163,None,None,Miss,HTTP/2.0,,nan,34222,0.414,Miss,text/html,177152,,
2025-07-05,04:24:53,EBC188-E0,11518,200.213.12.23,DELETE,d8bnainxtot1t.cloudfront.net,app/posts,200,http://roman.com/tags/categoryhome.htm,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.1),,8671da3af39455f9dea5469a56c9e8d5,Hit,28c737bb-706f-43a4-8e7b-2e9ec00ac3ee,archivesnationales-ht.com,HTTPS,1650,1.402,221.74.122.102,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,48280,0.147,Miss,image/jpeg,332509,,1912
2025-07-05,15:38:31,AEB773-E0,55977,164.162.13.191,HEAD,d8bnainxtot1t.cloudfront.net,app/blog/main,301,https://www.conner-johnson.biz/categories/main/searchhomepage.html,Opera/8.54.(X11; Linux x86_64; cs-CZ) Presto/2.9.181 Version/10.00,search,nan,LimitExceeded,d30cac18-7bdd-4f06-a80f-8ccee4d14257,archivesnationales-ht.com,HTTPS,1437,1.363,12.20.128.98,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,happen,54546,0.419,BadGateway,text/html,159056,,1215
2025-07-05,02:46:06,BEA478-E5,89585,161.108.2.2,POST,d8bnainxtot1t.cloudfront.net,app/category,200,https://goodman.com/wp-content/exploreregister.html,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/15.3g7112.0 Mobile/07R146 Safari/532.2",,168c8f45a7626a9991b567ec0271eb72,Hit,e5c7385a-8aa8-4767-a261-5617390fb41b,archivesnationales-ht.com,HTTPS,577,0.888,209.198.194.14,TLSv1.2,None,Error,HTTP/1.1,Processed,nan,33700,0.989,BadGateway,application/json,142230,822,
2025-07-05,15:49:35,AAE506-E5,6725,116.219.11.68,POST,d8bnainxtot1t.cloudfront.net,category,500,http://www.williams.info/category/categoriesregister.html,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.33.6 (KHTML, like Gecko) Version/5.0.5 Safari/534.33.6",post,nan,Error,3ba39cb9-81b4-4d6d-bda3-cfa04de8b2f8,archivesnationales-ht.com,HTTPS,2359,2.332,131.231.136.82,None,None,Error,HTTP/1.1,Processed,unit,53261,0.816,Hit,application/javascript,371828,,
2025-07-05,00:02:27,DDE134-E9,38853,180.42.168.10,DELETE,d8bnainxtot1t.cloudfront.net,main/app,200,http://www.jenkins-roberts.com/category/tagsauthor.htm,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0),,b963b2d1c22896793b36d8aa82e3f890,Error,79f7c694-f66e-4658-9463-1ea86e91fa6f,archivesnationales-ht.com,HTTPS,1621,1.66,107.248.4.128,None,None,LimitExceeded,HTTP/1.1,,nan,50106,0.344,Error,text/html,493338,279,
2025-07-05,15:07:18,AAC254-E1,23535,203.212.25.77,OPTIONS,d8bnainxtot1t.cloudfront.net,app/category/main,500,https://robertson-johnson.biz/app/explorehome.html,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.0),post,nan,LimitExceeded,5d8dcf80-ab0d-434f-b9a2-ace1a2222a34,archivesnationales-ht.com,HTTP,666,1.625,135.148.86.233,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,47342,0.238,Hit,application/json,179828,,
2025-07-05,00:14:08,BCA957-E1,81520,19.87.149.39,PUT,d8bnainxtot1t.cloudfront.net,wp-content/explore/posts,500,http://www.baker.com/category/blog/blogmain.jsp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yo-NG) AppleWebKit/535.38.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.38.2",faq,f2890cf4886fe32c8d2b965f486ef84b,Hit,1b30ae5d-a34d-4ed6-b3f0-7c76b6328d53,archivesnationales-ht.com,HTTPS,4128,2.308,222.152.10.57,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,36546,0.468,BadGateway,application/javascript,217817,,
2025-07-05,00:38:15,AAA498-E6,38505,33.68.93.124,HEAD,d8bnainxtot1t.cloudfront.net,search/category,301,https://www.davis.com/tagsregister.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/10.9h2509.0 Mobile/76P246 Safari/534.0",,e56547c469166ca947da4f4dc04adf50,Miss,00286a7d-3fa8-43db-bc15-c6092a105b0d,archivesnationales-ht.com,HTTPS,4331,1.398,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,5062,0.639,Miss,text/html,387611,,
2025-07-05,09:44:54,DDE883-E2,38546,217.153.30.190,DELETE,d8bnainxtot1t.cloudfront.net,blog/wp-content,200,http://www.morales.com/posts/listindex.htm,Opera/9.51.(X11; Linux i686; pt-BR) Presto/2.9.187 Version/11.00,,90e7045c5cf0838a4a14cb709d549c8e,LimitExceeded,ba819387-8311-4361-b3c3-7b3934bfd0a4,archivesnationales-ht.com,HTTPS,3865,1.704,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,Failed,nan,17826,0.485,Hit,text/css,43123,,
2025-07-05,02:57:39,DCB046-E9,60796,203.61.65.231,GET,d8bnainxtot1t.cloudfront.net,tags/list/app,200,http://jimenez-morrison.net/categories/mainindex.htm,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/17.9r4149.0 Mobile/82R547 Safari/532.1",,71eb8b94de7ba3eaae002b3623deffb4,Miss,5a36cc81-e44c-4049-ba37-5ea2734f4c91,archivesnationales-ht.com,HTTPS,96,0.013,22.116.9.23,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,25374,0.178,BadGateway,image/jpeg,378352,,
2025-07-05,04:12:21,AFB691-E6,29339,163.167.170.176,OPTIONS,d8bnainxtot1t.cloudfront.net,app/list,301,http://chavez.net/apphomepage.html,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.40.2 (KHTML, like Gecko) Version/5.0.1 Safari/531.40.2",privacy,nan,Error,2a818681-3f61-4299-8911-5282114fca66,archivesnationales-ht.com,HTTPS,4307,0.342,212.226.161.87,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,12673,0.303,Error,image/jpeg,93292,432,1423
2025-07-05,06:58:36,FAA320-E1,21801,218.156.118.140,POST,d8bnainxtot1t.cloudfront.net,categories,403,http://www.sullivan.com/tagscategory.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; nhn-MX) AppleWebKit/533.34.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.34.5",,95a63af455ddc521f4a31c05faace53e,Miss,685d72de-f6e2-4926-a999-e98a7ac1478e,archivesnationales-ht.com,HTTPS,4571,1.054,89.193.84.82,TLSv1.3,None,Error,HTTP/1.1,,nan,3437,0.469,Hit,text/html,312648,191,
2025-07-05,08:12:09,BEF214-E7,42557,130.92.238.131,DELETE,d8bnainxtot1t.cloudfront.net,blog,404,http://berry.com/categories/categoriessearch.html,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.41.1 (KHTML, like Gecko) Version/5.0.3 Safari/533.41.1",post,nan,LimitExceeded,0eea3d06-1776-48b2-b3d9-c9f4f5bda2a5,archivesnationales-ht.com,HTTPS,4303,2.393,160.230.71.234,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,,ten,2575,0.781,Miss,application/json,193942,,
2025-07-05,16:31:14,EBF120-E5,40275,218.221.216.170,PUT,d8bnainxtot1t.cloudfront.net,app/category,200,nan,Opera/9.73.(Windows NT 5.0; ig-NG) Presto/2.9.166 Version/10.00,,nan,Error,9b8954d1-e480-42fb-b381-2b123846fbf2,archivesnationales-ht.com,HTTPS,1131,1.593,219.234.217.76,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,10800,0.091,BadGateway,image/jpeg,89625,174,
2025-07-05,12:56:54,DDE079-E2,80729,158.65.28.226,GET,d8bnainxtot1t.cloudfront.net,blog,403,http://www.beasley.com/main/blog/exploreindex.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.1),terms,nan,Error,a1a78ad7-c6f3-4d4c-bc3c-7feff132d483,archivesnationales-ht.com,HTTPS,219,1.138,192.44.78.152,TLSv1.3,None,Error,HTTP/1.1,,nan,60922,0.44,LambdaExecutionError,image/jpeg,483056,,
2025-07-05,23:04:21,DFA377-E3,89235,199.142.99.23,POST,d8bnainxtot1t.cloudfront.net,tags/wp-content/categories,200,http://allen.com/searchpost.php,Opera/9.16.(X11; Linux i686; bho-IN) Presto/2.9.175 Version/11.00,,c9ea97c2c371c6737189b091bc499859,Hit,1747cc49-f185-4dc1-a4d3-22f26d572589,archivesnationales-ht.com,HTTPS,4520,0.412,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,Failed,nan,42169,0.734,LambdaExecutionError,image/jpeg,238093,,
2025-07-05,12:20:12,BCE555-E5,2794,101.194.121.38,POST,d8bnainxtot1t.cloudfront.net,category,403,nan,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/58.0.851.0 Safari/532.2",,nan,LimitExceeded,e900c90f-8633-42fc-86ec-9780b7f4bdf2,archivesnationales-ht.com,HTTPS,1837,2.241,173.92.173.16,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,45325,0.135,LambdaExecutionError,image/jpeg,74440,,
2025-07-05,10:21:51,EFD155-E6,83021,169.44.136.138,DELETE,d8bnainxtot1t.cloudfront.net,tags,301,http://richard.com/listlogin.htm,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/13.0.805.0 Mobile/69Q258 Safari/531.1",,6ef577157ffb74e53132d281cf8c86ed,Miss,3ef40bbe-bf01-48c0-a207-b1b3385c2b19,archivesnationales-ht.com,HTTPS,1252,0.586,140.171.237.15,None,None,Error,HTTP/2.0,Failed,nan,56932,0.03,Hit,image/jpeg,236670,,
2025-07-05,09:01:44,DCC664-E1,1356,22.142.240.9,OPTIONS,d8bnainxtot1t.cloudfront.net,tags/blog/blog,200,http://johnson-olsen.biz/exploremain.htm,Mozilla/5.0 (Windows CE; nso-ZA; rv:1.9.2.20) Gecko/2160-11-16 00:42:10.849064 Firefox/3.8,about,daa9da3952242e4a86c6e959eafda9bf,Miss,11ed4c71-11ec-4569-a3ee-b1852aabb496,archivesnationales-ht.com,HTTPS,1514,2.442,175.247.77.162,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Processed,nan,50204,0.909,Miss,application/javascript,329515,,1741
2025-07-05,04:23:20,FFA619-E2,47075,211.196.84.192,PUT,d8bnainxtot1t.cloudfront.net,list/tag,500,https://butler-long.com/listauthor.htm,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.0),login,7e85aa53682422cb0ccfeaf1ce85a315,LimitExceeded,4dbf2f65-35cd-4677-afa3-d4a699f77ddd,archivesnationales-ht.com,HTTPS,2161,1.018,17.121.212.63,TLSv1.2,None,Miss,HTTP/1.1,Processed,nan,34500,0.515,Error,application/javascript,494648,,1653
2025-07-05,07:13:29,BAB228-E0,37122,168.217.68.42,GET,d8bnainxtot1t.cloudfront.net,explore/blog/blog,200,https://rodriguez.com/category/list/appauthor.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ps-AF) AppleWebKit/535.5.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.5.2",,nan,Miss,a4e3ea49-9497-4fd4-a3ad-f826af9845d3,archivesnationales-ht.com,HTTPS,3246,1.049,220.7.98.209,TLSv1.3,None,LimitExceeded,HTTP/1.1,,none,25179,0.487,LambdaExecutionError,text/html,406784,,
2025-07-05,07:50:06,EDE648-E3,23378,177.219.224.166,PUT,d8bnainxtot1t.cloudfront.net,category/posts,200,http://ingram-leonard.net/blog/bloghomepage.html,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mag-IN) AppleWebKit/535.38.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.38.4",category,nan,Hit,821c0ee4-8555-4ddf-84da-da964855c38e,archivesnationales-ht.com,HTTPS,2457,0.771,196.37.139.99,TLSv1.3,None,Hit,HTTP/1.1,Processed,nan,18190,0.241,Miss,text/css,418291,,1066
2025-07-05,07:07:33,BDA766-E1,86268,182.133.170.84,OPTIONS,d8bnainxtot1t.cloudfront.net,list,200,nan,Opera/8.14.(X11; Linux x86_64; vi-VN) Presto/2.9.181 Version/12.00,,nan,Hit,a4afb6ae-1222-4ff8-8631-ccef28bb90a3,archivesnationales-ht.com,HTTPS,4934,0.571,152.139.143.54,None,None,Miss,HTTP/1.1,,nan,62039,0.114,BadGateway,image/jpeg,304634,566,
2025-07-05,19:36:20,DBC740-E7,80594,45.76.220.166,OPTIONS,d8bnainxtot1t.cloudfront.net,blog,200,http://johnson-leonard.com/tags/explore/searchregister.asp,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0),register,94054de6963904d09b2796af6b042cea,Error,4580853d-2f8a-4343-800d-a99a742ae745,archivesnationales-ht.com,HTTPS,1723,1.788,nan,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,12882,0.142,Error,application/json,491978,,
