date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-13,13:55:50,AEF102-E4,17114,204.69.238.120,DELETE,d8bnainxtot1t.cloudfront.net,explore/wp-content/list,200,https://brown-guerrero.com/tagauthor.jsp,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_9 rv:2.0; bs-BA) AppleWebKit/531.41.4 (KHTML, like Gecko) Version/4.0.2 Safari/531.41.4",,nan,LimitExceeded,60a2ee8f-a007-4334-9e8f-888859245dd0,archivesnationales-ht.com,HTTPS,1441,0.683,67.255.232.201,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,,nan,21373,0.859,Hit,application/javascript,99321,,
2025-07-13,12:55:14,CEB748-E9,23560,132.88.146.80,DELETE,d8bnainxtot1t.cloudfront.net,tags/tags/category,200,nan,Opera/8.69.(X11; Linux x86_64; my-MM) Presto/2.9.178 Version/10.00,home,b750c87deba45dbfe23213d2932121bc,Error,7090343a-6a81-463d-818b-773c66167aea,archivesnationales-ht.com,HTTPS,537,0.533,25.237.75.140,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,23247,0.288,Miss,text/css,251547,,
2025-07-13,21:37:05,AFB272-E3,62768,5.190.67.148,GET,d8bnainxtot1t.cloudfront.net,category/categories/category,301,http://www.evans.org/blogabout.html,Mozilla/5.0 (Android 10; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,register,a4b2b1ae779b4f9c27b4d816766500c9,Error,3d55a316-54b6-4896-8aee-276e0a38f84a,archivesnationales-ht.com,HTTPS,2701,1.35,163.39.130.175,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,44445,0.88,Error,image/jpeg,321130,467,1961
2025-07-13,16:22:01,BBB096-E4,15225,103.159.196.107,POST,d8bnainxtot1t.cloudfront.net,tag/explore/wp-content,404,https://www.sullivan.biz/categorycategory.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.1),,f9e911ad008114c92dbc81ff18702b42,Hit,daa0d2c4-3e01-41cd-ac1e-c50172405185,archivesnationales-ht.com,HTTPS,2144,1.272,199.5.168.10,TLSv1.3,None,Miss,HTTP/1.1,Processed,nan,45348,0.91,LambdaExecutionError,application/javascript,274159,978,1698
2025-07-13,12:25:17,CCD674-E9,48210,33.198.45.205,PUT,d8bnainxtot1t.cloudfront.net,list,404,https://booker-taylor.biz/explore/tag/mainlogin.php,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),,bed3eb9a0149334cefbf96728330dcdf,Miss,90959327-91f7-47e3-8943-ae8f919083ed,archivesnationales-ht.com,HTTP,4432,2.427,173.157.126.204,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,1536,0.973,Miss,text/css,119447,229,1419
2025-07-13,23:51:59,EBB447-E2,83492,210.21.199.34,POST,d8bnainxtot1t.cloudfront.net,posts,200,https://rogers.info/postsindex.htm,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.49.7 (KHTML, like Gecko) Version/5.0.3 Safari/532.49.7",,7afcec6d9ec8f937fd4001a98624e443,Miss,9a2f77f5-62f7-4f8a-83b8-5dd723d983d7,archivesnationales-ht.com,HTTPS,3952,0.376,46.251.230.255,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,59471,0.375,BadGateway,image/jpeg,411944,,
2025-07-13,06:09:53,EDE680-E6,70196,112.145.136.148,GET,d8bnainxtot1t.cloudfront.net,main/wp-content/app,301,http://www.perez.net/tag/mainfaq.htm,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.23.3 (KHTML, like Gecko) Version/5.0 Safari/532.23.3",,39c41d50c1508a86527f9355c04c0b09,Miss,176f7fae-c7ec-4f81-8546-1b52c3e69d33,archivesnationales-ht.com,HTTPS,3248,0.287,41.75.241.6,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/2.0,Processed,nan,24623,0.887,LambdaExecutionError,application/json,300169,,
2025-07-13,05:43:42,FBA427-E2,58417,219.178.30.9,OPTIONS,d8bnainxtot1t.cloudfront.net,app/wp-content/posts,301,http://tucker.net/main/postsfaq.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.0),,2b8a919129b85acc457913e8f8a90203,Hit,7cd1d077-7a59-4cbb-9e24-7edbc4ba289f,archivesnationales-ht.com,HTTPS,102,2.092,212.254.42.116,None,None,Error,HTTP/2.0,Failed,real,27445,0.72,Miss,text/html,157299,,1615
2025-07-13,07:38:11,CBE779-E0,7516,215.42.34.249,GET,d8bnainxtot1t.cloudfront.net,main/category,301,https://williams-george.com/explore/listmain.htm,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.0),index,378a25e95b49d954f6d40108bd83a313,Hit,0f4518a1-7f02-48bc-96c6-7df8de6f18b8,archivesnationales-ht.com,HTTPS,222,1.02,110.3.149.186,TLSv1.3,None,Error,HTTP/1.1,Processed,four,10623,0.573,Miss,text/css,294197,205,
2025-07-13,22:40:45,CEA035-E7,12727,51.205.52.65,DELETE,d8bnainxtot1t.cloudfront.net,wp-content,200,nan,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6; rv:1.9.2.20) Gecko/9358-07-05 19:48:33.028595 Firefox/3.8,homepage,1b738424dc0522c1b847435436ad8168,Hit,6704a730-3626-4ba9-b457-cca4ccefeffb,archivesnationales-ht.com,HTTP,2928,1.005,145.230.53.173,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,available,30190,0.611,LambdaExecutionError,application/json,319139,,
2025-07-13,01:56:38,BBB997-E3,23244,193.1.180.117,HEAD,d8bnainxtot1t.cloudfront.net,app/explore/search,404,https://www.austin-case.com/app/posts/categoryhome.jsp,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.0),,nan,Hit,ae024d5d-ceed-4b48-a7d1-a4f4f0433c88,archivesnationales-ht.com,HTTPS,893,1.288,220.132.60.182,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,65515,0.529,Error,application/json,293321,,
2025-07-13,21:44:18,CCA262-E3,96759,214.99.221.170,HEAD,d8bnainxtot1t.cloudfront.net,wp-content,200,http://gibson.info/wp-content/main/blogregister.htm,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),privacy,nan,Miss,9fbef981-c297-4e03-83de-61e1d48e2373,archivesnationales-ht.com,HTTPS,2259,0.946,197.51.178.90,None,None,Miss,HTTP/1.1,,nan,43812,0.96,BadGateway,text/css,317740,779,
2025-07-13,16:04:38,AFF427-E8,67686,42.65.106.20,POST,d8bnainxtot1t.cloudfront.net,blog/tag/list,200,https://www.harris-smith.com/searchhomepage.html,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:3.0; ml-IN) AppleWebKit/534.34.4 (KHTML, like Gecko) Version/4.1 Safari/534.34.4",main,e6898979a5d69f7ad7343ada861bbccf,Error,1a95fcfe-7b43-4dfc-baa4-aa0fc82a3ffa,archivesnationales-ht.com,HTTPS,2146,1.233,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,46380,0.151,Miss,text/css,348913,,
2025-07-13,22:11:14,DDD968-E8,57293,144.235.111.134,PUT,d8bnainxtot1t.cloudfront.net,wp-content/explore,200,https://www.blackburn.com/exploreregister.htm,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7; rv:1.9.5.20) Gecko/5555-06-19 13:59:30.569427 Firefox/3.6.10,,1ded3dcaab38b84f16a0e0e5e0a4a4d4,Error,3b791a6d-fb77-4fa9-a9ea-e4c4f97fbffb,archivesnationales-ht.com,HTTPS,855,0.091,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Failed,nan,3623,0.319,LambdaExecutionError,text/css,334429,,
2025-07-13,14:36:45,BAB733-E1,53032,130.241.2.10,OPTIONS,d8bnainxtot1t.cloudfront.net,explore/app,404,https://wolfe-fuller.com/tag/listfaq.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.1),privacy,nan,Hit,4dc5803d-a4df-4ce4-9512-c2034fb97657,archivesnationales-ht.com,HTTP,942,2.478,183.192.235.143,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,10420,0.404,Hit,application/javascript,308088,656,
2025-07-13,08:56:55,ABE273-E5,4365,83.224.67.253,PUT,d8bnainxtot1t.cloudfront.net,search/posts,200,https://www.thompson.com/explorehome.htm,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/17.0a1008.0 Mobile/45C897 Safari/534.0",about,de2b83962c897b30bd62766921a7d749,Error,80e48223-a9b4-430c-bc9b-032fd1407d42,archivesnationales-ht.com,HTTP,3597,1.964,184.240.111.99,None,None,LimitExceeded,HTTP/1.1,,nan,64073,0.763,BadGateway,text/html,38856,,
2025-07-13,12:42:58,FAC121-E4,3302,167.193.87.149,POST,d8bnainxtot1t.cloudfront.net,tags,200,https://www.smith.info/posts/category/mainpost.asp,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/53.0.855.0 Mobile/03N422 Safari/534.1",,36c346639b3f824b178d37a4226fdaaf,Error,cfb66656-0f5f-40f6-bbd1-e284e3a709a0,archivesnationales-ht.com,HTTP,4432,1.872,192.172.171.210,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,35218,0.667,Error,text/html,452563,,
2025-07-13,00:28:52,ECE669-E1,79167,136.100.229.34,POST,d8bnainxtot1t.cloudfront.net,main/categories,301,http://rogers.com/categories/tag/postssearch.html,Opera/8.31.(X11; Linux i686; kk-KZ) Presto/2.9.169 Version/12.00,,nan,LimitExceeded,92aa4478-d6ad-4182-be64-0ac033e1d3e4,archivesnationales-ht.com,HTTPS,60,0.42,85.248.251.25,None,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,52713,0.243,Error,application/javascript,352673,,
2025-07-13,10:27:38,AEE570-E0,92020,181.50.183.131,DELETE,d8bnainxtot1t.cloudfront.net,app/tags,200,nan,Mozilla/5.0 (Android 2.2.2; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0,about,2c35a06f48076138606653f0a5c71dc8,Hit,e40d168f-208c-49f8-879b-311bae9bff73,archivesnationales-ht.com,HTTPS,1633,1.563,nan,None,None,Miss,HTTP/1.1,Failed,nan,41898,0.95,Miss,application/javascript,360493,,1663
2025-07-13,23:05:37,DEA171-E9,80774,156.253.228.70,POST,d8bnainxtot1t.cloudfront.net,tags/tags/blog,301,https://campbell.net/listregister.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/29.0.897.0 Mobile/42W918 Safari/534.1",category,nan,Hit,bfbb5621-79e7-423c-bd59-90fd977b49c3,archivesnationales-ht.com,HTTPS,3008,2.15,19.252.199.65,None,AES256-GCM-SHA384,Error,HTTP/1.1,,nan,23995,0.3,LambdaExecutionError,image/jpeg,439785,596,1791
2025-07-13,20:08:24,DAF096-E6,51865,191.89.180.239,DELETE,d8bnainxtot1t.cloudfront.net,tag/blog,301,https://bell.com/searchhomepage.php,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_8 rv:5.0; sw-TZ) AppleWebKit/532.20.1 (KHTML, like Gecko) Version/4.0 Safari/532.20.1",privacy,25bd890202df1b6776192d8a55c74ece,LimitExceeded,dfbddae7-7d31-48b7-a117-e9337443242c,archivesnationales-ht.com,HTTPS,919,2.047,192.161.29.254,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,62294,0.035,Error,application/json,496734,,
2025-07-13,07:05:39,DCE122-E4,93982,191.140.138.249,DELETE,d8bnainxtot1t.cloudfront.net,list/search/categories,200,http://www.barnes.org/categoriessearch.html,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_5 rv:2.0; yue-HK) AppleWebKit/535.36.5 (KHTML, like Gecko) Version/4.0.5 Safari/535.36.5",,ca1b7194c2fe4cd08e9a7286f26ba0a7,LimitExceeded,0a20f53f-48d4-42fd-9b6d-2b724cbeb64b,archivesnationales-ht.com,HTTPS,4847,0.969,nan,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,28621,0.174,LambdaExecutionError,text/html,467832,,
2025-07-13,00:59:24,FCB684-E7,99342,165.232.165.6,DELETE,d8bnainxtot1t.cloudfront.net,wp-content,200,http://www.taylor-jones.net/wp-content/wp-contentpost.htm,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.1),,nan,LimitExceeded,9b153daf-eb62-4655-bbaf-c0161a96bcbe,archivesnationales-ht.com,HTTPS,2692,0.786,210.215.93.169,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,bed,26138,0.987,BadGateway,image/jpeg,264275,,
2025-07-13,22:58:45,BAD813-E0,30580,201.206.12.1,POST,d8bnainxtot1t.cloudfront.net,blog/search/categories,404,http://ross.info/appfaq.htm,Opera/9.66.(Windows NT 6.2; da-DK) Presto/2.9.162 Version/12.00,author,85f77098741ac823da157e8fb87c1889,Error,38e30b74-0a01-49aa-8b10-6054873e0f07,archivesnationales-ht.com,HTTPS,1613,1.888,nan,None,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,statement,35497,0.225,Error,application/javascript,218401,,
2025-07-13,20:22:13,AED913-E2,13972,155.23.39.9,POST,d8bnainxtot1t.cloudfront.net,app/blog,200,http://sanders-taylor.info/exploreregister.htm,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/49.0.882.0 Safari/534.0",,nan,LimitExceeded,60d9d513-b7f7-48a4-9bf4-35bbeb9b993b,archivesnationales-ht.com,HTTPS,785,1.811,85.193.198.246,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/2.0,,nan,35722,0.043,Hit,image/jpeg,373173,289,
2025-07-13,22:58:01,ACD629-E8,14725,156.85.240.163,POST,d8bnainxtot1t.cloudfront.net,category/categories,301,https://elliott-taylor.net/exploreregister.html,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/18.0.883.0 Safari/535.2",about,5b2c05e85b664e1915037a7ac76f780a,Miss,18b123d4-f58c-465c-8626-8137422e90ed,archivesnationales-ht.com,HTTPS,905,2.477,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,57441,0.462,BadGateway,application/json,459408,,
2025-07-13,21:50:42,DCD665-E9,6922,186.119.160.88,POST,d8bnainxtot1t.cloudfront.net,categories,301,https://williams.com/wp-content/main/tagprivacy.php,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4857-09-08 02:06:46.895569 Firefox/9.0,,0f6e02f12c6bc7cca8244054995d115e,LimitExceeded,d57d79cf-4fb6-43e0-803e-4c4d09c011cf,archivesnationales-ht.com,HTTPS,1340,1.589,35.160.219.35,TLSv1.2,None,Hit,HTTP/1.1,,nan,34405,0.835,LambdaExecutionError,image/jpeg,409396,,
2025-07-13,09:57:32,FFD154-E3,34806,66.6.137.85,POST,d8bnainxtot1t.cloudfront.net,blog,200,https://murphy.com/wp-contentlogin.php,Opera/9.87.(Windows 98; Win 9x 4.90; ml-IN) Presto/2.9.177 Version/12.00,about,8b320b501e1575908f67add687b56d0d,LimitExceeded,cc6aa0bf-59c0-4d02-99eb-28e205d53466,archivesnationales-ht.com,HTTPS,1432,0.286,218.222.138.116,None,None,Miss,HTTP/1.1,Failed,nan,48358,0.78,Error,application/json,445219,176,
2025-07-13,08:44:20,ACC942-E5,99584,39.174.3.224,DELETE,d8bnainxtot1t.cloudfront.net,tag,200,http://burke.com/categories/blog/categorieshome.jsp,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/19.0.890.0 Safari/531.2",about,b9f475a90b54370f137f9c89594069d0,Error,1720c9be-c695-4a72-9e79-88735d5b9d76,archivesnationales-ht.com,HTTPS,4046,0.016,159.133.222.145,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,31688,0.379,Miss,application/javascript,462303,253,
2025-07-13,23:20:33,CEA384-E1,72250,133.226.196.63,POST,d8bnainxtot1t.cloudfront.net,tag,403,https://brooks-lowe.com/listfaq.htm,Mozilla/5.0 (Windows NT 10.0; raj-IN; rv:1.9.1.20) Gecko/6275-07-15 00:42:17.825058 Firefox/3.6.2,faq,a3866094b8b128f63ee98ee7ce9b8ee2,LimitExceeded,c57f36fe-c674-47fa-b0e8-ef835a3224e1,archivesnationales-ht.com,HTTPS,3011,2.426,215.75.26.209,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,11775,0.303,Error,text/html,65339,,1571
2025-07-13,16:51:37,DFD647-E8,25456,193.215.22.200,OPTIONS,d8bnainxtot1t.cloudfront.net,tags/list/wp-content,200,https://www.garrett-warner.org/categories/posts/tagprivacy.php,Mozilla/5.0 (Android 12; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0,,b44c45a42b1f33141292e4377a13744a,Hit,ae266545-ea58-4e15-84d4-57d5a5598075,archivesnationales-ht.com,HTTPS,2289,1.206,213.246.170.51,TLSv1.3,None,LimitExceeded,HTTP/1.1,,nan,31206,0.246,BadGateway,text/css,353313,,
2025-07-13,04:04:07,ADC580-E7,60799,214.165.66.58,GET,d8bnainxtot1t.cloudfront.net,category/explore,200,https://hall.org/wp-content/tagsprivacy.php,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.27.5 (KHTML, like Gecko) Version/4.0.5 Safari/531.27.5",privacy,nan,Hit,cf49a26f-a2ba-47fd-aa8b-58da160f703c,archivesnationales-ht.com,HTTPS,954,0.797,193.238.10.112,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,other,45490,0.818,Error,application/json,260431,,
2025-07-13,11:29:02,EAC427-E3,60455,209.138.52.122,POST,d8bnainxtot1t.cloudfront.net,posts/list/posts,200,http://young.com/list/listhomepage.html,Mozilla/5.0 (Windows NT 11.0; nb-NO; rv:1.9.2.20) Gecko/8780-04-01 22:45:17.655640 Firefox/5.0,search,1ddb2131fe9ed08e905f181ca861f732,Miss,9d6ffeb1-e664-4651-9b88-4afa49cdff09,archivesnationales-ht.com,HTTPS,3965,0.442,171.60.113.72,TLSv1.3,None,Miss,HTTP/2.0,,nan,55074,0.658,BadGateway,image/jpeg,468412,733,
2025-07-13,02:05:27,FCE563-E1,83314,15.207.108.94,DELETE,d8bnainxtot1t.cloudfront.net,tag/main/search,500,http://garcia.com/category/search/exploreauthor.php,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/61.0.882.0 Safari/536.2",,ba3b06a81750b4356477950d7031568b,Error,10d8a614-8201-47e5-bbec-2f0b52389307,archivesnationales-ht.com,HTTPS,1927,1.302,12.71.30.137,None,None,Hit,HTTP/1.1,,concern,22187,0.192,Error,text/css,496262,,
2025-07-13,07:50:50,BAC396-E9,19703,133.141.210.232,GET,d8bnainxtot1t.cloudfront.net,tag,404,http://www.vasquez-mendoza.info/wp-content/mainindex.php,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/4.1),category,50a9ec193547666380f8cf473ea32607,Miss,4c1f968d-a0a6-469e-ad77-86bec3dc8e23,archivesnationales-ht.com,HTTPS,3114,0.443,nan,None,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,54653,0.918,LambdaExecutionError,image/jpeg,443040,,
2025-07-13,19:15:15,BDB381-E8,85546,145.105.1.240,GET,d8bnainxtot1t.cloudfront.net,main/list,301,http://perry.com/app/categoriesregister.htm,Opera/9.52.(X11; Linux i686; mhr-RU) Presto/2.9.167 Version/11.00,main,cd8ac8297df15c0feab712b78f9edddc,Miss,fd9bc6ef-34b4-4c1d-a53a-167c5c355a16,archivesnationales-ht.com,HTTPS,1703,1.426,nan,TLSv1.3,None,Hit,HTTP/2.0,Processed,more,46023,0.173,LambdaExecutionError,text/html,201979,,1576
2025-07-13,20:30:27,BEC321-E6,45150,223.116.51.158,HEAD,d8bnainxtot1t.cloudfront.net,explore/posts/posts,403,https://rodriguez.com/categoryterms.html,Opera/8.69.(Windows NT 6.2; szl-PL) Presto/2.9.182 Version/10.00,,48c7e860873e4b048267bb9b112811aa,Miss,db603a63-7e25-4842-b096-0e86a02748c0,archivesnationales-ht.com,HTTPS,2882,1.263,210.66.251.127,TLSv1.2,None,Miss,HTTP/1.1,,nan,41873,0.772,LambdaExecutionError,application/json,271138,997,1127
2025-07-13,17:45:02,EEE237-E2,66982,18.188.51.255,HEAD,d8bnainxtot1t.cloudfront.net,blog/wp-content/app,200,https://garcia.info/main/listsearch.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/19.0.835.0 Safari/532.2",post,3e700dfbff5d62135fbd1a1a503a9956,LimitExceeded,c001fbe9-b212-4f99-833b-9e003b632536,archivesnationales-ht.com,HTTPS,1997,2.348,46.220.225.56,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,65410,0.032,Hit,text/html,231769,,
2025-07-13,23:49:25,DCE646-E9,60117,129.4.6.15,PUT,d8bnainxtot1t.cloudfront.net,category,403,http://reynolds.com/mainregister.asp,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/9071-07-04 06:08:45.835510 Firefox/3.6.6,,edf75327cb8700ae8623eb2e29685cb0,Error,2b1ae4e3-657a-4b59-a1f0-8cfb8cfd27ab,archivesnationales-ht.com,HTTPS,4327,1.279,nan,TLSv1.3,None,Error,HTTP/1.1,Processed,nan,23532,0.661,Error,image/jpeg,61092,750,
2025-07-13,19:39:43,EEF421-E7,76331,71.65.223.174,GET,d8bnainxtot1t.cloudfront.net,main/app,200,http://www.cook-kennedy.biz/app/tags/tagindex.php,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_7; rv:1.9.3.20) Gecko/7498-08-02 02:05:27.549652 Firefox/10.0,author,d5ef5813575ab4020cb0e403d5032ed6,LimitExceeded,0df01fc7-13f2-4e18-a48b-0ea04181b818,archivesnationales-ht.com,HTTPS,1545,2.395,99.178.163.128,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,like,52996,0.691,Miss,application/json,426904,19,
2025-07-13,09:29:00,FBC242-E5,34988,157.205.109.234,GET,d8bnainxtot1t.cloudfront.net,tags/wp-content/explore,403,https://hoover-walls.biz/appterms.html,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/535.25.7 (KHTML, like Gecko) Version/4.0.4 Safari/535.25.7",about,f05bff9dee5faa0620cf65a60fb387c1,Hit,9d77f3ec-273f-4906-88ec-15f96d0a7906,archivesnationales-ht.com,HTTPS,680,0.335,209.26.39.148,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,29299,0.494,Miss,application/javascript,442059,,1462
2025-07-13,10:52:21,ECF204-E6,34619,41.129.3.73,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content/tags,403,https://williams.com/tags/categorysearch.asp,Mozilla/5.0 (Windows CE; mr-IN; rv:1.9.0.20) Gecko/2949-05-02 19:23:06.115963 Firefox/3.6.2,home,34b8329382662984ef7f4ba6aa2a22a5,Error,0cf591e3-67fe-4813-a241-5f6fe428e23d,archivesnationales-ht.com,HTTPS,4167,0.789,24.244.123.15,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,56268,0.537,BadGateway,application/json,483847,458,
2025-07-13,19:49:24,DCC445-E3,73678,57.186.161.86,POST,d8bnainxtot1t.cloudfront.net,tag/main,301,http://roberts.net/categories/posts/categorysearch.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),,a599098abfc447f28d5ee378d0947efd,Error,23453fc6-edd5-4f4f-a8f0-113558b964ef,archivesnationales-ht.com,HTTPS,1646,0.521,172.39.255.116,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,45403,0.631,BadGateway,text/css,359709,,
2025-07-13,20:11:29,EBB496-E2,21257,92.220.14.25,HEAD,d8bnainxtot1t.cloudfront.net,blog/main/search,200,http://oneill.com/main/tag/tagfaq.php,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.12.2 (KHTML, like Gecko) Version/4.0.4 Safari/533.12.2",,c8caf12df4ca231efa817877dffa2987,Error,5d71fa33-e7e2-4f62-be38-154b2918f796,archivesnationales-ht.com,HTTPS,3458,0.773,210.135.89.0,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,2049,0.19,Hit,text/html,329326,,
2025-07-13,10:24:17,DFC100-E4,18743,217.151.53.202,GET,d8bnainxtot1t.cloudfront.net,categories/blog,301,http://www.adams.biz/tagabout.html,Opera/8.52.(Windows NT 6.1; sd-IN) Presto/2.9.184 Version/12.00,index,5b81d6dbd14a34118754c48a541d5d94,Error,6bc1ad9d-0660-48ac-b88d-a5b5677c50ce,archivesnationales-ht.com,HTTPS,2871,2.274,39.218.140.87,None,None,LimitExceeded,HTTP/1.1,,senior,41011,0.109,Error,image/jpeg,249514,,
2025-07-13,22:10:14,EDC983-E4,55680,156.200.89.115,GET,d8bnainxtot1t.cloudfront.net,posts,200,nan,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/24.0.818.0 Safari/536.0",,048a3274a1344ea736ae0a495ec42141,Hit,3e628820-fe4d-4bc7-a0e4-6f77ae0741f9,archivesnationales-ht.com,HTTPS,4165,1.617,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,18888,0.752,BadGateway,text/css,280819,601,
2025-07-13,14:16:01,BEC486-E7,72669,147.167.236.135,DELETE,d8bnainxtot1t.cloudfront.net,wp-content,200,http://stark-marshall.biz/tag/blog/categoryindex.php,Opera/9.27.(X11; Linux i686; tcy-IN) Presto/2.9.188 Version/10.00,search,7807a7554dfafa2245d77c1c6172381d,Error,68c595d9-0342-4a5b-a449-98bdc0a54f96,archivesnationales-ht.com,HTTPS,4049,2.395,157.89.73.189,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,,nan,46855,0.138,LambdaExecutionError,application/json,47955,,1361
